,original,prefecture,address1,address2,address3,address4,address5,error1,error2,caution
5349,静岡県富士宮市豊町22-4,静岡県,富士宮市,豊町,22-4,,,,,
5350,静岡県富士宮市豊町22-4,静岡県,富士宮市,豊町,22-4,,,,,
5351,静岡県富士宮市ひばりが丘1108,静岡県,富士宮市,ひばりが丘,1108,,,,,
5352,静岡県富士宮市豊町3-13,静岡県,富士宮市,豊町,3-13,,,,,
5353,静岡県富士宮市小泉3369-1,静岡県,富士宮市,小泉,3369-1,,,,,
5354,静岡県富士宮市豊町3-13,静岡県,富士宮市,豊町,3-13,,,,,
5355,静岡県富士宮市豊町3-13,静岡県,富士宮市,豊町,3-13,,,,,
5356,静岡県富士宮市小泉512-1,静岡県,富士宮市,小泉,512-1,,,,,
5357,静岡県富士宮市小泉889-4,静岡県,富士宮市,小泉,889-4,,,,,
5358,静岡県富士宮市豊町3-8,静岡県,富士宮市,豊町,3-8,,,,,
5359,静岡県富士宮市豊町3-8,静岡県,富士宮市,豊町,3-8,,,,,
5360,静岡県富士宮市小泉2847,静岡県,富士宮市,小泉,2847,,,,,
5361,静岡県富士宮市小泉2852,静岡県,富士宮市,小泉,2852,,,,,
5362,静岡県富士宮市小泉1277-12,静岡県,富士宮市,小泉,1277-12,,,,,
5363,静岡県富士宮市外神1198-5,静岡県,富士宮市,外神,1198-5,,,,,
5364,静岡県富士宮市豊町4-1,静岡県,富士宮市,豊町,4-1,,,,,
5365,静岡県富士宮市小泉29-5,静岡県,富士宮市,小泉,29-5,,,,,
5366,静岡県富士宮市小泉29-6,静岡県,富士宮市,小泉,29-6,,,,,
5367,静岡県富士宮市豊町4-1,静岡県,富士宮市,豊町,4-1,,,,,
5368,静岡県富士宮市小泉564-4,静岡県,富士宮市,小泉,564-4,,,,,
5369,静岡県富士宮市豊町4-1,静岡県,富士宮市,豊町,4-1,,,,,
5370,静岡県富士宮市豊町4-1,静岡県,富士宮市,豊町,4-1,,,,,
5371,静岡県富士宮市小泉1649-26,静岡県,富士宮市,小泉,1649-26,,,,,
5372,静岡県富士宮市豊町4-11,静岡県,富士宮市,豊町,4-11,,,,,
5373,静岡県富士宮市豊町4-11,静岡県,富士宮市,豊町,4-11,,,,,
5374,静岡県富士宮市豊町4-11,静岡県,富士宮市,豊町,4-11,,,,,
5375,静岡県富士宮市小泉291-12,静岡県,富士宮市,小泉,291-12,,,,,
5376,静岡県富士宮市豊町4-14,静岡県,富士宮市,豊町,4-14,,,,,
5377,静岡県富士宮市豊町4-14,静岡県,富士宮市,豊町,4-14,,,,,
5378,静岡県富士宮市豊町4-16,静岡県,富士宮市,豊町,4-16,,,,,
5379,静岡県富士宮市豊町4-16,静岡県,富士宮市,豊町,4-16,,,,,
5380,静岡県富士宮市小泉2033-37,静岡県,富士宮市,小泉,2033-37,,,,,
5381,静岡県富士宮市豊町6-14,静岡県,富士宮市,豊町,6-14,,,,,
5382,静岡県富士宮市豊町6-14,静岡県,富士宮市,豊町,6-14,,,,,
5383,静岡県富士宮市豊町6-14,静岡県,富士宮市,豊町,6-14,,,,,
5384,静岡県富士宮市豊町6-23,静岡県,富士宮市,豊町,6-23,,,,,
5385,静岡県富士宮市豊町6-23,静岡県,富士宮市,豊町,6-23,,,,,
5386,静岡県富士宮市小泉269-2,静岡県,富士宮市,小泉,269-2,,,,,
5387,静岡県富士宮市豊町6-23,静岡県,富士宮市,豊町,6-23,,,,,
5388,静岡県富士宮市外神1201-8,静岡県,富士宮市,外神,1201-8,,,,,
5389,静岡県富士宮市豊町8-14,静岡県,富士宮市,豊町,8-14,,,,,
5390,静岡県富士宮市小泉312-14,静岡県,富士宮市,小泉,312-14,,,,,
5391,静岡県富士宮市豊町8-23,静岡県,富士宮市,豊町,8-23,,,,,
5392,静岡県富士宮市豊町8-23,静岡県,富士宮市,豊町,8-23,,,,,
5393,静岡県富士宮市外神1201-8,静岡県,富士宮市,外神,1201-8,,,,,
5394,静岡県富士宮市小泉319-6,静岡県,富士宮市,小泉,319-6,,,,,
5395,静岡県富士宮市北山4931-14,静岡県,富士宮市,北山,4931-14,,,,,
5396,静岡県富士宮市小泉785-4,静岡県,富士宮市,小泉,785-4,,,,,
5397,静岡県富士宮市北山4931-14,静岡県,富士宮市,北山,4931-14,,,,,
5398,静岡県富士宮市北山1037,静岡県,富士宮市,北山,1037,,,,,
5399,静岡県富士宮市北山1046-8,静岡県,富士宮市,北山,1046-8,,,,,
5400,静岡県富士宮市北山1046-8,静岡県,富士宮市,北山,1046-8,,,,,
5401,静岡県富士宮市北山7430-1338,静岡県,富士宮市,北山,7430-1338,,,,,
5402,静岡県富士宮市北山521,静岡県,富士宮市,北山,521,,,,,
5403,静岡県富士宮市小泉33,静岡県,富士宮市,小泉,33,,,,,
5404,静岡県富士宮市北山1075-3,静岡県,富士宮市,北山,1075-3,,,,,
5405,静岡県富士宮市北山1115-2,静岡県,富士宮市,北山,1115-2,,,,,
5406,静岡県富士宮市小泉681-1-1,静岡県,富士宮市,小泉,681-1-1,,,,,
5407,静岡県富士宮市小泉675-4,静岡県,富士宮市,小泉,675-4,,,,,
5408,静岡県富士宮市外神1211-2,静岡県,富士宮市,外神,1211-2,,,,,
5409,静岡県富士宮市北山1134-1,静岡県,富士宮市,北山,1134-1,,,,,
5410,静岡県富士宮市小泉101,静岡県,富士宮市,小泉,101,,,,,
5411,静岡県富士宮市北山5555,静岡県,富士宮市,北山,5555,,,,,
5412,静岡県富士宮市北山99-1,静岡県,富士宮市,北山,99-1,,,,,
5413,静岡県富士宮市北山5526-3,静岡県,富士宮市,北山,5526-3,,,,,
5414,静岡県富士宮市小泉360-13,静岡県,富士宮市,小泉,360-13,,,,,
5415,静岡県富士宮市北山5526-3,静岡県,富士宮市,北山,5526-3,,,,,
5416,静岡県富士宮市北山5526-3,静岡県,富士宮市,北山,5526-3,,,,,
5417,静岡県富士宮市北山5526-3,静岡県,富士宮市,北山,5526-3,,,,,
5418,静岡県富士宮市北山5219-23,静岡県,富士宮市,北山,5219-23,,,,,
5419,静岡県富士宮市小泉386-1-2,静岡県,富士宮市,小泉,386-1-2,,,,,
5420,静岡県富士宮市北山1234-3,静岡県,富士宮市,北山,1234-3,,,,,
5421,静岡県富士宮市北山1262-4,静岡県,富士宮市,北山,1262-4,,,,,
5422,静岡県富士宮市小泉86-2,静岡県,富士宮市,小泉,86-2,,,,,
5423,静岡県富士宮市北山1616,静岡県,富士宮市,北山,1616,,,,,
5424,静岡県富士宮市北山1266,静岡県,富士宮市,北山,1266,,,,,
5425,静岡県富士宮市北山1266-2,静岡県,富士宮市,北山,1266-2,,,,,
5426,静岡県富士宮市小泉4-5,静岡県,富士宮市,小泉,4-5,,,,,
5427,静岡県富士宮市北山1270-1,静岡県,富士宮市,北山,1270-1,,,,,
5428,静岡県富士宮市小泉415-2,静岡県,富士宮市,小泉,415-2,,,,,
5429,静岡県富士宮市外神946-5,静岡県,富士宮市,外神,946-5,,,,,
5430,静岡県富士宮市小泉415-2,静岡県,富士宮市,小泉,415-2,,,,,
5431,静岡県富士宮市小泉42-2,静岡県,富士宮市,小泉,42-2,,,,,
5432,静岡県富士宮市北山1365-4,静岡県,富士宮市,北山,1365-4,,,,,
5433,静岡県富士宮市北山1380,静岡県,富士宮市,北山,1380,,,,,
5434,静岡県富士宮市小泉431-9,静岡県,富士宮市,小泉,431-9,,,,,
5435,静岡県富士宮市小泉889-4,静岡県,富士宮市,小泉,889-4,,,,,
5436,静岡県富士宮市北山1380,静岡県,富士宮市,北山,1380,,,,,
5437,静岡県富士宮市北山3692-3,静岡県,富士宮市,北山,3692-3,,,,,
5438,静岡県富士宮市小泉1638-281,静岡県,富士宮市,小泉,1638-281,,,,,
5439,静岡県富士宮市小泉446-5,静岡県,富士宮市,小泉,446-5,,,,,
5440,静岡県富士宮市北山4564,静岡県,富士宮市,北山,4564,,,,,
5441,静岡県富士宮市小泉45-6,静岡県,富士宮市,小泉,45-6,,,,,
5442,静岡県富士宮市小泉451-5,静岡県,富士宮市,小泉,451-5,,,,,
5443,静岡県富士宮市小泉261-4,静岡県,富士宮市,小泉,261-4,,,,,
5444,静岡県富士宮市小泉199-2,静岡県,富士宮市,小泉,199-2,,,,,
5445,静岡県富士宮市北山1410-2,静岡県,富士宮市,北山,1410-2,,,,,
5446,静岡県富士宮市小泉101,静岡県,富士宮市,小泉,101,,,,,
5447,静岡県富士宮市北山1411-2,静岡県,富士宮市,北山,1411-2,,,,,
5448,静岡県富士宮市小泉1522-10,静岡県,富士宮市,小泉,1522-10,,,,,
5449,静岡県富士宮市北山1564,静岡県,富士宮市,北山,1564,,,,,
5450,静岡県富士宮市小泉1854,静岡県,富士宮市,小泉,1854,,,,,
5451,静岡県富士宮市北山1422-2,静岡県,富士宮市,北山,1422-2,,,,,
5452,静岡県富士宮市北山1422-2,静岡県,富士宮市,北山,1422-2,,,,,
5453,静岡県富士宮市北山1422-2,静岡県,富士宮市,北山,1422-2,,,,,
5454,静岡県富士宮市北山1429-4,静岡県,富士宮市,北山,1429-4,,,,,
5455,静岡県富士宮市小泉472-11,静岡県,富士宮市,小泉,472-11,,,,,
5456,静岡県富士宮市小泉622-27,静岡県,富士宮市,小泉,622-27,,,,,
5457,静岡県富士宮市小泉491-8,静岡県,富士宮市,小泉,491-8,,,,,
5458,静岡県富士宮市北山1429-4,静岡県,富士宮市,北山,1429-4,,,,,
5459,静岡県富士宮市北山1429-4,静岡県,富士宮市,北山,1429-4,,,,,
5460,静岡県富士宮市北山808,静岡県,富士宮市,北山,808,,,,,
5461,静岡県富士宮市北山1456-2-1,静岡県,富士宮市,北山,1456-2-1,,,,,
5462,静岡県富士宮市北山1469-1,静岡県,富士宮市,北山,1469-1,,,,,
5463,静岡県富士宮市北山1469-1,静岡県,富士宮市,北山,1469-1,,,,,
5464,静岡県富士宮市小泉563-14,静岡県,富士宮市,小泉,563-14,,,,,
5465,静岡県富士宮市北山1469-1,静岡県,富士宮市,北山,1469-1,,,,,
5466,静岡県富士宮市北山1494-2,静岡県,富士宮市,北山,1494-2,,,,,
5467,静岡県富士宮市北山4311,静岡県,富士宮市,北山,4311,,,,,
5468,静岡県富士宮市北山1528-7,静岡県,富士宮市,北山,1528-7,,,,,
5469,静岡県富士宮市小泉511-4,静岡県,富士宮市,小泉,511-4,,,,,
5470,静岡県富士宮市小泉519-28,静岡県,富士宮市,小泉,519-28,,,,,
5471,静岡県富士宮市外神1294-2,静岡県,富士宮市,外神,1294-2,,,,,
5472,静岡県富士宮市小泉2388-11,静岡県,富士宮市,小泉,2388-11,,,,,
5473,静岡県富士宮市小泉1570-3,静岡県,富士宮市,小泉,1570-3,,,,,
5474,静岡県富士宮市小泉530-4,静岡県,富士宮市,小泉,530-4,,,,,
5475,静岡県富士宮市北山1529,静岡県,富士宮市,北山,1529,,,,,
5476,静岡県富士宮市北山4702-1,静岡県,富士宮市,北山,4702-1,,,,,
5477,静岡県富士宮市北山1556-1,静岡県,富士宮市,北山,1556-1,,,,,
5478,静岡県富士宮市北山1564,静岡県,富士宮市,北山,1564,,,,,
5479,静岡県富士宮市北山1564,静岡県,富士宮市,北山,1564,,,,,
5480,静岡県富士宮市北山1575-3,静岡県,富士宮市,北山,1575-3,,,,,
5481,静岡県富士宮市小泉548,静岡県,富士宮市,小泉,548,,,,,
5482,静岡県富士宮市北山1576-1,静岡県,富士宮市,北山,1576-1,,,,,
5483,静岡県富士宮市北山222-2,静岡県,富士宮市,北山,222-2,,,,,
5484,静岡県富士宮市北山1616,静岡県,富士宮市,北山,1616,,,,,
5485,静岡県富士宮市北山1616,静岡県,富士宮市,北山,1616,,,,,
5486,静岡県富士宮市外神1302-1,静岡県,富士宮市,外神,1302-1,,,,,
5487,静岡県富士宮市北山1616,静岡県,富士宮市,北山,1616,,,,,
5488,静岡県富士宮市北山1616,静岡県,富士宮市,北山,1616,,,,,
5489,静岡県富士宮市小泉2385-13,静岡県,富士宮市,小泉,2385-13,,,,,
5490,静岡県富士宮市北山1680-2,静岡県,富士宮市,北山,1680-2,,,,,
5491,静岡県富士宮市北山1858-4,静岡県,富士宮市,北山,1858-4,,,,,
5492,静岡県富士宮市北山5556-3,静岡県,富士宮市,北山,5556-3,,,,,
5493,静岡県富士宮市小泉290-5,静岡県,富士宮市,小泉,290-5,,,,,
5494,静岡県富士宮市北山1912-1,静岡県,富士宮市,北山,1912-1,,,,,
5495,静岡県富士宮市北山214-4,静岡県,富士宮市,北山,214-4,,,,,
5496,静岡県富士宮市小泉856-1,静岡県,富士宮市,小泉,856-1,,,,,
5497,静岡県富士宮市北山214-4,静岡県,富士宮市,北山,214-4,,,,,
5498,静岡県富士宮市北山214-4,静岡県,富士宮市,北山,214-4,,,,,
5499,静岡県富士宮市北山222-2,静岡県,富士宮市,北山,222-2,,,,,
5500,静岡県富士宮市小泉2227-34,静岡県,富士宮市,小泉,2227-34,,,,,
5501,静岡県富士宮市北山224,静岡県,富士宮市,北山,224,,,,,
5502,静岡県富士宮市北山2290-1,静岡県,富士宮市,北山,2290-1,,,,,
5503,静岡県富士宮市小泉569-8,静岡県,富士宮市,小泉,569-8,,,,,
5504,静岡県富士宮市北山237,静岡県,富士宮市,北山,237,,,,,
5505,静岡県富士宮市小泉665-13,静岡県,富士宮市,小泉,665-13,,,,,
5506,静岡県富士宮市小泉1582-19,静岡県,富士宮市,小泉,1582-19,,,,,
5507,静岡県富士宮市北山237,静岡県,富士宮市,北山,237,,,,,
5508,静岡県富士宮市北山2452-5,静岡県,富士宮市,北山,2452-5,,,,,
5509,静岡県富士宮市外神1306-2,静岡県,富士宮市,外神,1306-2,,,,,
5510,静岡県富士宮市小泉589-10,静岡県,富士宮市,小泉,589-10,,,,,
5511,静岡県富士宮市北山2482,静岡県,富士宮市,北山,2482,,,,,
5512,静岡県富士宮市北山2482,静岡県,富士宮市,北山,2482,,,,,
5513,静岡県富士宮市小泉589-8,静岡県,富士宮市,小泉,589-8,,,,,
5514,静岡県富士宮市北山2482,静岡県,富士宮市,北山,2482,,,,,
5515,静岡県富士宮市小泉591-9,静岡県,富士宮市,小泉,591-9,,,,,
5516,静岡県富士宮市小泉681-1-1,静岡県,富士宮市,小泉,681-1-1,,,,,
5517,静岡県富士宮市小泉605-3,静岡県,富士宮市,小泉,605-3,,,,,
5518,静岡県富士宮市小泉294-6,静岡県,富士宮市,小泉,294-6,,,,,
5519,静岡県富士宮市北山2497-2,静岡県,富士宮市,北山,2497-2,,,,,
5520,静岡県富士宮市外神1306-2,静岡県,富士宮市,外神,1306-2,,,,,
5521,静岡県富士宮市小泉681-1-1,静岡県,富士宮市,小泉,681-1-1,,,,,
5522,静岡県富士宮市北山2610-1,静岡県,富士宮市,北山,2610-1,,,,,
5523,静岡県富士宮市小泉622-1,静岡県,富士宮市,小泉,622-1,,,,,
5524,静岡県富士宮市北山3569-3,静岡県,富士宮市,北山,3569-3,,,,,
5525,静岡県富士宮市小泉622-18,静岡県,富士宮市,小泉,622-18,,,,,
5526,静岡県富士宮市北山2614-2,静岡県,富士宮市,北山,2614-2,,,,,
5527,静岡県富士宮市小泉622-27,静岡県,富士宮市,小泉,622-27,,,,,
5528,静岡県富士宮市小泉681-1-1,静岡県,富士宮市,小泉,681-1-1,,,,,
5529,静岡県富士宮市北山2684-2,静岡県,富士宮市,北山,2684-2,,,,,
5530,静岡県富士宮市小泉1539-13,静岡県,富士宮市,小泉,1539-13,,,,,
5531,静岡県富士宮市小泉625-7,静岡県,富士宮市,小泉,625-7,,,,,
5532,静岡県富士宮市北山2755-5,静岡県,富士宮市,北山,2755-5,,,,,
5533,静岡県富士宮市小泉2084-19,静岡県,富士宮市,小泉,2084-19,,,,,
5534,静岡県富士宮市小泉86-2,静岡県,富士宮市,小泉,86-2,,,,,
5535,静岡県富士宮市北山2755-5,静岡県,富士宮市,北山,2755-5,,,,,
5536,静岡県富士宮市北山2757-3,静岡県,富士宮市,北山,2757-3,,,,,
5537,静岡県富士宮市北山2780-2,静岡県,富士宮市,北山,2780-2,,,,,
5538,静岡県富士宮市外神131-2,静岡県,富士宮市,外神,131-2,,,,,
5539,静岡県富士宮市北山2838,静岡県,富士宮市,北山,2838,,,,,
5540,静岡県富士宮市小泉1183-2,静岡県,富士宮市,小泉,1183-2,,,,,
5541,静岡県富士宮市北山2838,静岡県,富士宮市,北山,2838,,,,,
5542,静岡県富士宮市北山2838,静岡県,富士宮市,北山,2838,,,,,
5543,静岡県富士宮市北山2838,静岡県,富士宮市,北山,2838,,,,,
5544,静岡県富士宮市外神131-2,静岡県,富士宮市,外神,131-2,,,,,
5545,静岡県富士宮市北山284-2,静岡県,富士宮市,北山,284-2,,,,,
5546,静岡県富士宮市北山2860,静岡県,富士宮市,北山,2860,,,,,
5547,静岡県富士宮市小泉681-1-1,静岡県,富士宮市,小泉,681-1-1,,,,,
5548,静岡県富士宮市北山2880-2,静岡県,富士宮市,北山,2880-2,,,,,
5549,静岡県富士宮市小泉708-2,静岡県,富士宮市,小泉,708-2,,,,,
5550,静岡県富士宮市小泉2080-6,静岡県,富士宮市,小泉,2080-6,,,,,
5551,静岡県富士宮市北山2881-1,静岡県,富士宮市,北山,2881-1,,,,,
5552,静岡県富士宮市北山2889,静岡県,富士宮市,北山,2889,,,,,
5553,静岡県富士宮市外神131-2,静岡県,富士宮市,外神,131-2,,,,,
5554,静岡県富士宮市小泉708-2,静岡県,富士宮市,小泉,708-2,,,,,
5555,静岡県富士宮市北山2889,静岡県,富士宮市,北山,2889,,,,,
5556,静岡県富士宮市北山2889,静岡県,富士宮市,北山,2889,,,,,
5557,静岡県富士宮市北山2889,静岡県,富士宮市,北山,2889,,,,,
5558,静岡県富士宮市小泉718-5,静岡県,富士宮市,小泉,718-5,,,,,
5559,静岡県富士宮市北山289-2,静岡県,富士宮市,北山,289-2,,,,,
5560,静岡県富士宮市北山2898,静岡県,富士宮市,北山,2898,,,,,
5561,静岡県富士宮市小泉720-2,静岡県,富士宮市,小泉,720-2,,,,,
5562,静岡県富士宮市北山2898,静岡県,富士宮市,北山,2898,,,,,
5563,静岡県富士宮市北山2898,静岡県,富士宮市,北山,2898,,,,,
5564,静岡県富士宮市北山2900-1,静岡県,富士宮市,北山,2900-1,,,,,
5565,静岡県富士宮市外神1519-1,静岡県,富士宮市,外神,1519-1,,,,,
5566,静岡県富士宮市北山2900-1,静岡県,富士宮市,北山,2900-1,,,,,
5567,静岡県富士宮市北山2900-1,静岡県,富士宮市,北山,2900-1,,,,,
5568,静岡県富士宮市北山2980-2,静岡県,富士宮市,北山,2980-2,,,,,
5569,静岡県富士宮市小泉784-5,静岡県,富士宮市,小泉,784-5,,,,,
5570,静岡県富士宮市小泉785-1,静岡県,富士宮市,小泉,785-1,,,,,
5571,静岡県富士宮市北山4736,静岡県,富士宮市,北山,4736,,,,,
5572,静岡県富士宮市小泉785-4,静岡県,富士宮市,小泉,785-4,,,,,
5573,静岡県富士宮市北山3079,静岡県,富士宮市,北山,3079,,,,,
5574,静岡県富士宮市小泉787-1,静岡県,富士宮市,小泉,787-1,,,,,
5575,静岡県富士宮市北山3100-4,静岡県,富士宮市,北山,3100-4,,,,,
5576,静岡県富士宮市北山3143-6,静岡県,富士宮市,北山,3143-6,,,,,
5577,静岡県富士宮市北山3143-6,静岡県,富士宮市,北山,3143-6,,,,,
5578,静岡県富士宮市小泉787-35,静岡県,富士宮市,小泉,787-35,,,,,
5579,静岡県富士宮市北山3925-11,静岡県,富士宮市,北山,3925-11,,,,,
5580,静岡県富士宮市小泉79-2,静岡県,富士宮市,小泉,79-2,,,,,
5581,静岡県富士宮市北山319,静岡県,富士宮市,北山,319,,,,,
5582,静岡県富士宮市小泉83-15,静岡県,富士宮市,小泉,83-15,,,,,
5583,静岡県富士宮市小泉86-2,静岡県,富士宮市,小泉,86-2,,,,,
5584,静岡県富士宮市北山319,静岡県,富士宮市,北山,319,,,,,
5585,静岡県富士宮市北山319,静岡県,富士宮市,北山,319,,,,,
5586,静岡県富士宮市北山6398-22,静岡県,富士宮市,北山,6398-22,,,,,
5587,静岡県富士宮市北山5219-14,静岡県,富士宮市,北山,5219-14,,,,,
5588,静岡県富士宮市北山3274,静岡県,富士宮市,北山,3274,,,,,
5589,静岡県富士宮市北山3274,静岡県,富士宮市,北山,3274,,,,,
5590,静岡県富士宮市北山224,静岡県,富士宮市,北山,224,,,,,
